Index,T2,Time,T2_MOSA,P_MOSA,U10_MOSA,V10_MOSA
15424,7.92,2022-06-05 16:00:00,6.741028,1004.7335,0.51748544,-8.117184
15425,8.22,2022-06-05 17:00:00,7.016449,1003.80865,0.35775337,-9.03245
15426,8.22,2022-06-05 18:00:00,7.3367615,1003.6001,1.7155676,-9.717059
15427,7.22,2022-06-05 19:00:00,7.315979,1002.8563,2.1079805,-9.913301
15428,7.22,2022-06-05 20:00:00,7.435547,1001.96814,1.7065715,-10.5143385
15429,7.44,2022-06-05 21:00:00,7.5978394,1001.1986,2.0810933,-10.567564
15430,7.54,2022-06-05 22:00:00,7.7409973,1000.1742,1.8298512,-11.355655
15431,7.95,2022-06-05 23:00:00,7.918518,998.90454,2.6385763,-13.121981
15432,8.32,2022-06-06 00:00:00,8.502899,998.068,4.3011146,-13.244313
15433,8.42,2022-06-06 01:00:00,8.946991,996.28687,3.4962273,-11.926385
15434,9.51,2022-06-06 02:00:00,9.694153,997.6395,9.044049,-8.6464615
15435,8.89,2022-06-06 03:00:00,9.843475,998.65857,5.9973264,-1.9629108
15436,8.17,2022-06-06 04:00:00,9.032623,999.3043,5.993715,-1.9483529
15437,9.01,2022-06-06 05:00:00,8.488281,999.17975,6.486192,-2.0200727
15438,8.99,2022-06-06 06:00:00,7.748657,1000.42596,4.6586947,-1.38414
15439,7.84,2022-06-06 07:00:00,7.2426147,1000.94745,3.604142,-1.0533369
15440,6.1,2022-06-06 08:00:00,6.8320923,1001.844,3.242173,-0.85450953
15441,6.89,2022-06-06 09:00:00,6.182007,1002.3228,2.6890385,-0.9951829
15442,7.67,2022-06-06 10:00:00,5.8531494,1002.67267,1.9489467,-1.8069859
15443,8.14,2022-06-06 11:00:00,5.0914917,1003.0782,0.9521395,-1.0328658
15444,7.9,2022-06-06 12:00:00,5.3280945,1003.41595,0.85039914,-0.5441421
15445,7.84,2022-06-06 13:00:00,5.349243,1003.0105,-0.40087885,-1.7885286
15446,9.11,2022-06-06 14:00:00,5.738495,1002.9136,-1.3714174,-1.4539564
15447,9.9,2022-06-06 15:00:00,6.7904053,1002.59467,-0.80162823,-2.2174637
15448,8.89,2022-06-06 16:00:00,7.3271484,1002.5656,-0.1805817,-3.214236
15449,9.88,2022-06-06 17:00:00,8.740997,1002.0915,-1.2941753,-3.4402812
15450,10.05,2022-06-06 18:00:00,8.300751,1001.3554,-2.0551677,-3.9640248
15451,9.21,2022-06-06 19:00:00,8.799042,1000.71564,-1.5874362,-5.090177
15452,8.92,2022-06-06 20:00:00,8.504578,999.5574,-2.2840977,-4.890609
15453,8.52,2022-06-06 21:00:00,8.4218445,998.57806,-2.793504,-5.003987
15454,8.44,2022-06-06 22:00:00,8.317535,997.8777,-2.6406085,-5.39347
15455,8.37,2022-06-06 23:00:00,8.1362915,997.552,-3.8251662,-3.9023244
15456,7.97,2022-06-07 00:00:00,8.287994,997.07904,-4.656723,-4.2528315
15457,8.42,2022-06-07 01:00:00,5.9213867,998.4942,0.18174693,-1.6772475
15458,8.44,2022-06-07 02:00:00,6.0014954,998.16724,0.6646152,-1.3548725
15459,8.19,2022-06-07 03:00:00,5.194336,998.44086,0.9836996,-1.5358495
15460,8.42,2022-06-07 04:00:00,4.6643677,998.9109,0.16635057,-1.6163121
15461,8.52,2022-06-07 05:00:00,5.4728394,999.04767,2.0007715,-2.1190228
15462,8.44,2022-06-07 06:00:00,5.4616394,999.8493,1.7355903,-2.1442823
15463,7.97,2022-06-07 07:00:00,5.569824,1000.39734,1.5421802,-1.7264243
15464,8.27,2022-06-07 08:00:00,6.4082947,1001.21814,0.99074197,-1.9250736
15465,8.54,2022-06-07 09:00:00,6.634674,1002.026,2.590983,-2.3407369
15466,8.29,2022-06-07 10:00:00,6.980774,1002.4453,2.7158458,-3.1276708
15467,8.14,2022-06-07 11:00:00,6.5960083,1002.7314,2.1558514,-2.3374152
15468,7.69,2022-06-07 12:00:00,6.493408,1002.9698,1.7412281,-2.9771888
15469,8.12,2022-06-07 13:00:00,6.577484,1003.26025,1.9748949,-2.2644894
15470,9.29,2022-06-07 14:00:00,7.676605,1003.3459,2.6713414,-3.5913312
15471,10.61,2022-06-07 15:00:00,8.77652,1003.33716,2.753987,-4.79066
15472,10.17,2022-06-07 16:00:00,9.061249,1004.0642,4.1337957,-4.609611
15473,10.91,2022-06-07 17:00:00,9.810638,1004.43274,4.171102,-4.37073
15474,11.42,2022-06-07 18:00:00,9.838135,1004.7098,3.7731102,-5.006456
15475,11.18,2022-06-07 19:00:00,8.684967,1004.9367,3.0999453,-4.2722363
15476,9.63,2022-06-07 20:00:00,8.954803,1004.85175,2.9947963,-4.8902397
15477,9.36,2022-06-07 21:00:00,8.47171,1004.45917,2.6046739,-4.8680596
15478,9.73,2022-06-07 22:00:00,8.307343,1004.70306,2.3017693,-5.0323052
15479,9.71,2022-06-07 23:00:00,8.392273,1004.96344,1.9999957,-5.620994
15480,9.71,2022-06-08 00:00:00,8.925507,1005.03235,2.4920034,-5.7693453
15481,9.85,2022-06-08 01:00:00,8.449036,1002.8629,0.8849044,-7.003813
15482,10.03,2022-06-08 02:00:00,8.612854,1003.07153,1.5649775,-7.9987974
15483,9.46,2022-06-08 03:00:00,8.833496,1002.7268,2.222836,-8.807326
15484,9.58,2022-06-08 04:00:00,9.040527,1002.54224,2.351788,-9.143821
15485,9.9,2022-06-08 05:00:00,9.189545,1002.26764,3.385641,-5.961781
15486,10.05,2022-06-08 06:00:00,9.829315,1002.21533,5.3628926,-6.850086
15487,10.15,2022-06-08 07:00:00,9.925781,1001.8885,5.5860057,-7.8194456
15488,10.12,2022-06-08 08:00:00,10.012238,1001.1821,6.1452837,-8.299845
15489,10.32,2022-06-08 09:00:00,10.027771,1000.71466,7.2560234,-7.464247
15490,10.2,2022-06-08 10:00:00,9.98587,1000.05237,7.121056,-7.6562605
15491,10.3,2022-06-08 11:00:00,10.018768,999.51166,7.9297967,-8.593628
15492,10.12,2022-06-08 12:00:00,9.800812,998.97345,8.403298,-7.441798
15493,9.26,2022-06-08 13:00:00,9.722137,998.80414,9.146197,-7.9195156
15494,8.24,2022-06-08 14:00:00,9.870728,998.6538,10.255826,-7.018257
15495,7.39,2022-06-08 15:00:00,9.243225,998.9757,11.651174,-0.3634213
15496,7.92,2022-06-08 16:00:00,8.71286,998.99304,9.198123,0.004849948
15497,8.62,2022-06-08 17:00:00,8.701019,1000.1242,9.261908,0.0022294398
15498,7.44,2022-06-08 18:00:00,8.732025,1000.30365,9.536254,0.26306745
15499,7.82,2022-06-08 19:00:00,8.294617,1001.2568,9.629442,0.7489609
15500,7.92,2022-06-08 20:00:00,7.6799316,1002.52075,8.425965,1.4832757
15501,6.81,2022-06-08 21:00:00,6.261963,1004.14294,5.4031854,1.0054485
15502,5.87,2022-06-08 22:00:00,6.0262756,1005.10034,4.1772113,2.8476076
15503,5.08,2022-06-08 23:00:00,6.0772705,1006.8173,4.3151145,2.4704921
15504,5.1,2022-06-09 00:00:00,5.9684753,1008.2198,4.3260145,3.0825794
15505,6.03,2022-06-09 01:00:00,4.6218567,1008.7315,4.5109344,0.6176112
15506,5.44,2022-06-09 02:00:00,4.5028687,1010.8857,3.7470198,1.1287155
15507,5.13,2022-06-09 03:00:00,4.164398,1011.7738,2.9005625,0.36525762
15508,5.72,2022-06-09 04:00:00,4.1430054,1013.4932,3.1358118,0.7454579
15509,5.54,2022-06-09 05:00:00,4.2893677,1014.3644,3.6400476,2.057115
15510,5.8,2022-06-09 06:00:00,4.042389,1015.54553,3.8866136,2.3488843
15511,4.66,2022-06-09 07:00:00,3.7713318,1016.7157,3.0417612,1.799847
15512,4.66,2022-06-09 08:00:00,3.5137634,1017.8703,3.1666338,1.3919218
15513,4.53,2022-06-09 09:00:00,3.067505,1018.9055,2.4103324,1.0890652
15514,3.54,2022-06-09 10:00:00,2.3866882,1020.40424,1.6826866,1.0388603
15515,3.88,2022-06-09 11:00:00,2.1937866,1021.239,1.6007379,1.1504881
15516,3.67,2022-06-09 12:00:00,2.1082153,1021.82025,1.2454988,1.5654192
15517,3.54,2022-06-09 13:00:00,1.9833374,1022.1149,1.5334775,1.3124132
15518,6.31,2022-06-09 14:00:00,3.3860474,1022.5137,1.0077931,0.6592548
15519,9.01,2022-06-09 15:00:00,5.202301,1022.4009,0.8934987,0.1643768
15520,10.52,2022-06-09 16:00:00,6.43161,1023.25854,0.1977028,0.56462055
15521,11.08,2022-06-09 17:00:00,6.848419,1023.5209,-0.2378167,0.8594201
15522,9.01,2022-06-09 18:00:00,6.941284,1023.6839,-1.0692505,0.055961505
15523,8.59,2022-06-09 19:00:00,6.8284607,1023.6804,-1.671867,-0.5361324
15524,8.22,2022-06-09 20:00:00,6.293976,1023.8711,-0.99155605,-0.8351185
15525,7.44,2022-06-09 21:00:00,5.102783,1023.8253,-0.3471255,-1.5102551
15526,6.13,2022-06-09 22:00:00,5.4808044,1023.96533,-0.40228903,-0.74709564
15527,5.41,2022-06-09 23:00:00,4.037567,1024.3743,-0.60951424,-1.3397106
15528,5.15,2022-06-10 00:00:00,3.6680603,1024.9744,-0.626686,-1.6668692
15529,4.97,2022-06-10 01:00:00,2.6062622,1023.8046,-0.025398374,-1.8852888
15530,5.39,2022-06-10 02:00:00,2.6519775,1024.4178,0.18801954,-1.6159238
15531,5.64,2022-06-10 03:00:00,3.2312012,1023.4924,-3.4488187,-2.8677592
15532,5.8,2022-06-10 04:00:00,3.9143982,1022.91034,-3.7157462,-3.2988515
15533,5.67,2022-06-10 05:00:00,3.96286,1022.93225,-3.0028117,-3.0563827
15534,5.46,2022-06-10 06:00:00,4.1249084,1023.0555,-3.5486228,-2.9702845
15535,5.26,2022-06-10 07:00:00,4.1681824,1022.66583,-3.5337288,-2.6112745
15536,5.28,2022-06-10 08:00:00,4.05838,1022.2201,-2.222183,-2.6216273
15537,4.97,2022-06-10 09:00:00,3.7557678,1021.85297,-1.4346564,-2.1279154
15538,4.64,2022-06-10 10:00:00,2.9484253,1021.40607,-0.7884456,-1.9385661
15539,5.31,2022-06-10 11:00:00,2.8497925,1021.23364,-0.7562875,-1.5795413
15540,4.06,2022-06-10 12:00:00,2.8848267,1020.8084,-0.8207485,-1.2597336
15541,4.09,2022-06-10 13:00:00,2.7818909,1020.31195,-1.0204892,-1.2224535
15542,5.74,2022-06-10 14:00:00,3.8654785,1019.83203,-1.226486,-1.2548376
15543,7.27,2022-06-10 15:00:00,6.0859985,1019.10956,-0.86718,-0.42326626
15544,7.72,2022-06-10 16:00:00,6.803467,1018.6607,-1.0727901,0.37144774
15545,8.17,2022-06-10 17:00:00,7.053192,1018.11725,-0.9826306,0.7014085
15546,9.48,2022-06-10 18:00:00,7.138031,1017.6252,-1.2396915,0.6423354
15547,7.95,2022-06-10 19:00:00,7.0947876,1017.1398,-1.0917013,0.7750735
15548,7.17,2022-06-10 20:00:00,6.740082,1016.7823,-0.62019736,0.8624143
15549,6.08,2022-06-10 21:00:00,5.56781,1016.1496,-0.50283223,1.2187055
15550,5.05,2022-06-10 22:00:00,4.647461,1015.7095,-0.80301774,1.4913731
15551,4.43,2022-06-10 23:00:00,4.547058,1015.3134,0.0015918425,1.604081
15552,4.06,2022-06-11 00:00:00,4.301117,1014.82245,-0.10951183,1.6624109
15553,3.83,2022-06-11 01:00:00,2.3599243,1014.1543,-0.5588414,2.1639545
15554,4.95,2022-06-11 02:00:00,2.4406128,1013.77795,-0.05014083,1.3586754
15555,4.79,2022-06-11 03:00:00,2.466156,1012.98083,-0.6880669,1.823029
15556,4.69,2022-06-11 04:00:00,3.052124,1012.2601,0.14160204,1.2023884
15557,4.38,2022-06-11 05:00:00,4.5734253,1011.66943,0.72128713,0.16351838
15558,4.27,2022-06-11 06:00:00,4.713562,1011.30054,0.5884038,-0.06426897
15559,4.09,2022-06-11 07:00:00,2.7937622,1011.2446,0.5311518,1.1420428
15560,4.04,2022-06-11 08:00:00,2.6486206,1010.92377,0.7295914,1.2283096
15561,4.51,2022-06-11 09:00:00,4.5456543,1010.6171,-0.040756408,0.50091743
15562,4.38,2022-06-11 10:00:00,5.0907288,1010.1841,-0.46294293,0.0026362534
15563,5.08,2022-06-11 11:00:00,5.0979004,1009.9121,-0.37760162,-0.39991534
15564,4.48,2022-06-11 12:00:00,4.1701965,1009.5447,-0.6549895,-0.97886896
15565,5.36,2022-06-11 13:00:00,3.606079,1009.1222,-1.0417418,-1.552122
15566,6.86,2022-06-11 14:00:00,4.3308105,1008.9761,-0.705646,-2.0439732
15567,8.17,2022-06-11 15:00:00,6.005707,1008.4967,-0.45063382,-2.1282623
15568,9.44,2022-06-11 16:00:00,7.4832764,1008.3588,-0.8317826,-2.3691149
15569,10.05,2022-06-11 17:00:00,8.118866,1008.12994,-0.3267461,-3.0634782
15570,9.51,2022-06-11 18:00:00,8.439819,1008.04224,-0.5032348,-3.8375597
15571,9.51,2022-06-11 19:00:00,8.175049,1007.7861,-1.5958029,-3.8610015
15572,8.89,2022-06-11 20:00:00,7.6859436,1007.5613,-0.9981801,-3.9198358
15573,8.44,2022-06-11 21:00:00,7.352051,1007.1646,-0.9989325,-4.5254555
15574,8.54,2022-06-11 22:00:00,7.446289,1007.10175,-0.26653135,-5.191895
15575,8.24,2022-06-11 23:00:00,7.557068,1007.02985,-0.21308774,-5.2763166
15576,8.07,2022-06-12 00:00:00,7.73407,1006.82086,-0.8007996,-5.8138723
15577,8.05,2022-06-12 01:00:00,6.693329,1007.12384,-1.3968872,-4.4866343
15578,8.52,2022-06-12 02:00:00,7.299835,1007.6705,-1.791968,-5.0318
15579,8.87,2022-06-12 03:00:00,7.812256,1006.9526,-3.15872,-5.9445543
15580,8.27,2022-06-12 04:00:00,7.6462708,1007.0047,-1.9982342,-6.2415824
15581,8.64,2022-06-12 05:00:00,7.556885,1006.4572,-1.5215472,-6.0937014
15582,8.82,2022-06-12 06:00:00,7.5731506,1006.6342,-1.7927216,-7.609834
15583,8.79,2022-06-12 07:00:00,8.052063,1006.4573,-2.4193423,-7.8794866
15584,9.14,2022-06-12 08:00:00,8.179077,1006.4429,-3.041932,-7.626678
15585,9.16,2022-06-12 09:00:00,8.358337,1006.16425,-3.2960415,-7.929605
15586,9.19,2022-06-12 10:00:00,8.351868,1005.73486,-3.4426212,-9.024166
15587,9.41,2022-06-12 11:00:00,8.419434,1005.4482,-3.8086374,-9.170936
15588,9.53,2022-06-12 12:00:00,8.304993,1005.1113,-3.569075,-9.403448
15589,9.46,2022-06-12 13:00:00,8.397797,1005.06396,-3.229613,-9.934453
15590,9.19,2022-06-12 14:00:00,8.52771,1004.7555,-3.2944472,-10.079648
15591,8.89,2022-06-12 15:00:00,8.582703,1004.3475,-3.0282125,-10.273603
15592,8.69,2022-06-12 16:00:00,8.752899,1004.3669,-2.065742,-9.499152
15593,8.54,2022-06-12 17:00:00,8.669586,1004.02576,-1.8663114,-9.968223
15594,8.57,2022-06-12 18:00:00,8.782532,1003.83673,-1.9130993,-9.836786
15595,8.64,2022-06-12 19:00:00,8.99115,1003.6156,-1.824094,-9.475226
15596,8.69,2022-06-12 20:00:00,9.138214,1003.511,-1.7403268,-9.718625
15597,8.94,2022-06-12 21:00:00,9.194336,1003.6679,-1.6165911,-9.50208
15598,9.04,2022-06-12 22:00:00,9.257263,1003.7695,-1.6275247,-8.876715
15599,9.04,2022-06-12 23:00:00,9.376709,1003.8452,-1.4206153,-8.252327
15600,9.04,2022-06-13 00:00:00,9.443787,1003.8758,-1.5698245,-8.288826
15601,9.01,2022-06-13 01:00:00,8.92749,1003.6627,-4.765871,-9.096463
15602,9.04,2022-06-13 02:00:00,8.965424,1004.8502,-3.4940383,-8.147191
15603,9.09,2022-06-13 03:00:00,8.878632,1004.12115,-2.4199882,-8.648753
15604,9.11,2022-06-13 04:00:00,8.900116,1003.83154,-2.2537231,-9.306005
15605,9.16,2022-06-13 05:00:00,8.981415,1003.84875,-1.0341039,-8.850711
15606,9.16,2022-06-13 06:00:00,9.04483,1003.85474,-0.91509086,-7.7747116
15607,9.29,2022-06-13 07:00:00,9.111755,1003.904,-1.523874,-7.679826
15608,9.31,2022-06-13 08:00:00,9.176971,1003.7402,-1.7415054,-7.922505
15609,9.24,2022-06-13 09:00:00,9.105682,1003.5291,-2.1868477,-8.709381
15610,9.09,2022-06-13 10:00:00,9.017456,1003.5707,-1.7504582,-8.392857
15611,9.06,2022-06-13 11:00:00,9.059235,1003.4211,-1.2682629,-8.200649
15612,9.06,2022-06-13 12:00:00,9.086853,1003.20544,-1.337944,-7.9099274
15613,8.94,2022-06-13 13:00:00,8.958618,1003.0645,-2.255517,-8.291982
15614,9.06,2022-06-13 14:00:00,9.007385,1002.93744,-2.3084292,-8.187813
15615,9.29,2022-06-13 15:00:00,8.965393,1002.49664,-3.1944509,-8.96985
15616,9.46,2022-06-13 16:00:00,8.944183,1002.3942,-1.5902201,-7.529446
15617,9.46,2022-06-13 17:00:00,9.379974,1002.3656,-2.1743965,-7.378746
15618,9.26,2022-06-13 18:00:00,9.198547,1002.34155,-2.0375988,-6.916464
15619,9.21,2022-06-13 19:00:00,9.258545,1002.33673,-1.7574615,-6.842102
15620,9.36,2022-06-13 20:00:00,9.272064,1002.33954,-1.2745569,-6.4609013
15621,9.36,2022-06-13 21:00:00,9.140076,1002.40936,-0.54804575,-5.8961725
15622,9.68,2022-06-13 22:00:00,9.099091,1002.6877,-0.38553998,-5.604567
15623,10.05,2022-06-13 23:00:00,9.134705,1002.9146,-0.5778561,-5.3372474
15624,9.98,2022-06-14 00:00:00,9.26358,1003.0402,0.55367786,-4.6480536
15625,9.58,2022-06-14 01:00:00,7.97641,1004.22314,-0.36508656,-4.3330836
15626,9.31,2022-06-14 02:00:00,7.865692,1004.6185,0.38002366,-3.5538511
15627,9.04,2022-06-14 03:00:00,7.904541,1004.65546,0.71798474,-4.343141
15628,9.14,2022-06-14 04:00:00,7.390808,1004.541,1.4122106,-2.8472166
15629,8.92,2022-06-14 05:00:00,7.23761,1004.7914,1.0382566,-3.218642
15630,8.57,2022-06-14 06:00:00,6.9808655,1004.5696,0.40604666,-3.1686676
15631,8.69,2022-06-14 07:00:00,6.9324036,1004.894,-0.8024867,-3.816373
15632,8.22,2022-06-14 08:00:00,7.381897,1005.3214,-0.64242846,-4.7353325
15633,8.34,2022-06-14 09:00:00,7.6541443,1005.5703,-0.43438822,-4.720782
15634,8.69,2022-06-14 10:00:00,7.939453,1005.91876,-0.060812578,-4.1692452
15635,8.67,2022-06-14 11:00:00,7.759186,1006.37335,-0.16636264,-2.9896774
15636,8.42,2022-06-14 12:00:00,7.9339905,1006.5198,-0.13108695,-3.143258
15637,8.77,2022-06-14 13:00:00,7.926361,1006.8855,-2.4948165,-3.1760457
15638,8.87,2022-06-14 14:00:00,7.988678,1007.16266,-2.479545,-4.5998416
15639,9.19,2022-06-14 15:00:00,8.355804,1007.5098,-1.7093805,-4.2473965
15640,9.76,2022-06-14 16:00:00,8.616669,1007.8566,-2.0206969,-4.6030674
15641,10.91,2022-06-14 17:00:00,8.723175,1008.13556,-1.9049335,-4.532538
15642,11.27,2022-06-14 18:00:00,8.967499,1008.3816,-1.7791964,-4.1044292
15643,11.05,2022-06-14 19:00:00,9.06543,1008.81757,-1.9775794,-4.3867116
15644,9.88,2022-06-14 20:00:00,8.811615,1009.1774,-2.449258,-3.9597995
15645,9.68,2022-06-14 21:00:00,8.565338,1009.69495,-2.2460742,-4.3401475
15646,9.41,2022-06-14 22:00:00,8.069824,1010.2341,-2.2564654,-3.638461
15647,9.63,2022-06-14 23:00:00,8.221222,1010.8564,-2.3437116,-3.140983
15648,9.56,2022-06-15 00:00:00,7.4667664,1011.10205,-2.1486428,0.37923157
15649,9.58,2022-06-15 01:00:00,7.771942,1011.2999,-3.254911,-3.1242151
15650,9.48,2022-06-15 02:00:00,8.035126,1011.74493,-3.9429803,-3.748813
15651,9.44,2022-06-15 03:00:00,7.856964,1012.3618,-4.2727175,-2.444963
15652,9.31,2022-06-15 04:00:00,7.6075134,1012.642,-2.8195634,-2.4113667
15653,9.36,2022-06-15 05:00:00,7.5868835,1012.31836,-2.4750905,-2.7347317
15654,9.26,2022-06-15 06:00:00,7.194092,1012.7508,-0.91777647,-2.4599113
15655,8.82,2022-06-15 07:00:00,6.1935425,1012.80164,-0.3007301,-1.8388319
15656,8.84,2022-06-15 08:00:00,6.052246,1013.1027,-0.6093867,-1.6672307
15657,8.79,2022-06-15 09:00:00,6.998291,1013.04474,-0.16301243,-0.77519286
15658,8.77,2022-06-15 10:00:00,6.6303406,1013.1989,-0.458852,-0.33177677
15659,8.64,2022-06-15 11:00:00,5.883148,1013.49,-0.8037246,-0.69163007
15660,8.72,2022-06-15 12:00:00,5.869446,1013.6793,-0.29672107,-0.8579978
15661,8.64,2022-06-15 13:00:00,5.756592,1013.8591,-0.16248573,-0.9843289
15662,8.94,2022-06-15 14:00:00,6.029236,1014.0168,-0.53533036,-0.7207932
15663,8.77,2022-06-15 15:00:00,6.4230957,1013.87537,-0.9698366,-2.4896185
15664,9.68,2022-06-15 16:00:00,6.551239,1013.8502,-0.6727046,-2.152857
15665,9.73,2022-06-15 17:00:00,6.752289,1013.81177,-0.29495946,-1.3226616
15666,9.78,2022-06-15 18:00:00,6.937439,1013.7683,-0.5566229,-1.0034908
15667,9.71,2022-06-15 19:00:00,7.222168,1013.5698,-0.091167875,-1.2481686
15668,9.44,2022-06-15 20:00:00,7.36734,1013.5082,1.165531,-0.7294005
15669,8.92,2022-06-15 21:00:00,6.332611,1013.3938,1.0168047,-0.3133315
15670,7.64,2022-06-15 22:00:00,6.5569153,1013.52924,1.3581439,0.8337876
15671,8.07,2022-06-15 23:00:00,6.4034424,1013.73157,2.3922327,0.7999678
15672,8.09,2022-06-16 00:00:00,6.438019,1013.8652,0.873637,-0.4767167
15673,7.9,2022-06-16 01:00:00,5.4507446,1013.2572,4.4562573,-0.14043875
15674,6.61,2022-06-16 02:00:00,5.0830994,1013.55524,3.9493544,-0.22475551
15675,6.86,2022-06-16 03:00:00,4.72995,1013.2651,3.33022,-0.51589835
15676,6.15,2022-06-16 04:00:00,4.5921936,1012.6795,2.8630903,-0.91842705
15677,6.33,2022-06-16 05:00:00,4.4595947,1013.3892,2.9147027,-0.9335083
15678,7.22,2022-06-16 06:00:00,4.361969,1013.3826,2.5065653,-1.228261
15679,6.94,2022-06-16 07:00:00,4.2144775,1013.1012,1.6178337,-1.5704244
15680,7.39,2022-06-16 08:00:00,4.975891,1012.68835,1.3156614,-2.0855296
15681,6.99,2022-06-16 09:00:00,5.944458,1012.16833,2.7396657,-3.0474463
15682,7.27,2022-06-16 10:00:00,6.3608704,1011.635,1.2663075,-3.4869938
15683,7.37,2022-06-16 11:00:00,6.8317566,1011.0419,2.0184915,-3.393162
15684,7.09,2022-06-16 12:00:00,7.3316345,1010.16437,3.3375077,-4.0611205
15685,7.14,2022-06-16 13:00:00,7.7927856,1009.13763,5.253614,-4.5507784
15686,7.69,2022-06-16 14:00:00,7.790436,1008.32806,6.1553597,-4.080272
15687,8.32,2022-06-16 15:00:00,7.5865173,1007.7353,6.8171897,-4.2100363
15688,8.29,2022-06-16 16:00:00,7.8689575,1006.22485,5.672206,-5.8999476
15689,6.79,2022-06-16 17:00:00,8.4574585,1005.2951,8.486222,-4.2966223
15690,7.12,2022-06-16 18:00:00,7.600647,1006.73267,8.701389,3.7127173
15691,6.76,2022-06-16 19:00:00,7.301117,1007.9151,7.0085325,4.345554
15692,8.02,2022-06-16 20:00:00,6.600281,1008.1407,5.7161508,3.2743971
15693,7.19,2022-06-16 21:00:00,5.6303406,1008.41736,4.9503655,3.499046
15694,7.12,2022-06-16 22:00:00,5.1933594,1010.0427,4.150532,3.2138126
15695,6.86,2022-06-16 23:00:00,4.919464,1010.9754,4.601615,3.596679
15696,6.84,2022-06-17 00:00:00,4.7053223,1012.4908,3.8880417,2.0608542
15697,6.46,2022-06-17 01:00:00,4.3264465,1012.6985,4.6075673,1.4597436
15698,6.43,2022-06-17 02:00:00,4.3622437,1013.48883,5.170985,0.6475718
15699,5.82,2022-06-17 03:00:00,4.564148,1013.95166,4.8198256,2.3828785
15700,6.86,2022-06-17 04:00:00,4.350403,1014.914,3.778187,1.860024
15701,6.43,2022-06-17 05:00:00,3.9772644,1015.4857,3.1511173,1.8600936
15702,6.41,2022-06-17 06:00:00,3.8251648,1016.1089,3.791725,1.7616348
15703,5.74,2022-06-17 07:00:00,3.7555542,1016.4137,3.3909173,1.9713523
15704,6.18,2022-06-17 08:00:00,3.2245789,1016.7684,2.4471388,0.66137785
15705,5.64,2022-06-17 09:00:00,2.6662903,1017.117,1.5509737,-0.29091612
15706,5.21,2022-06-17 10:00:00,2.4488525,1017.4624,1.0924788,-1.3935144
15707,4.66,2022-06-17 11:00:00,2.3111267,1017.7429,1.1267127,-1.6439819
15708,5.95,2022-06-17 12:00:00,2.3634033,1017.8153,1.5907049,-1.2890289
15709,6.0,2022-06-17 13:00:00,2.2705994,1017.73346,1.2798401,-1.6470895
15710,6.86,2022-06-17 14:00:00,3.6219177,1017.6678,1.9718454,-0.529566
15711,8.89,2022-06-17 15:00:00,5.2876587,1017.2759,3.419616,-0.036133215
15712,8.27,2022-06-17 16:00:00,6.4523926,1017.0053,4.7430477,0.5788103
15713,8.92,2022-06-17 17:00:00,6.952759,1016.74744,3.8287878,-0.29626897
15714,7.95,2022-06-17 18:00:00,6.227478,1016.64874,4.3849006,-0.82455426
15715,8.49,2022-06-17 19:00:00,6.901184,1016.27313,4.7295136,-0.31994534
15716,6.89,2022-06-17 20:00:00,6.6255493,1015.97046,5.208857,-0.4977193
15717,6.61,2022-06-17 21:00:00,5.6287537,1015.7045,3.6603885,-0.8847747
15718,5.87,2022-06-17 22:00:00,5.173828,1015.62994,4.2608423,-0.77825564
15719,6.2,2022-06-17 23:00:00,5.6827393,1015.53827,3.816282,-0.9806082
15720,6.0,2022-06-18 00:00:00,5.1643066,1015.33093,3.220201,-0.85878134
15721,6.23,2022-06-18 01:00:00,4.839905,1013.9869,2.410026,-1.717356
15722,5.9,2022-06-18 02:00:00,4.7903137,1012.9445,2.9443789,-2.0690525
15723,6.43,2022-06-18 03:00:00,4.7998047,1012.3711,3.283328,-1.8152283
15724,6.69,2022-06-18 04:00:00,4.538452,1012.4478,2.500344,-1.641004
15725,7.07,2022-06-18 05:00:00,4.7508545,1011.5616,2.038358,-1.851695
15726,7.02,2022-06-18 06:00:00,5.6592407,1011.21265,1.747402,-3.1950817
15727,7.02,2022-06-18 07:00:00,6.003784,1010.5789,2.1841948,-2.1788926
15728,6.64,2022-06-18 08:00:00,6.223572,1009.5927,0.46412814,-2.255162
15729,6.18,2022-06-18 09:00:00,6.6220703,1008.2316,-1.9454633,-5.917178
15730,6.28,2022-06-18 10:00:00,6.6734924,1006.7739,-2.5957382,-7.400063
15731,6.48,2022-06-18 11:00:00,7.047699,1005.43634,1.1581038,-5.7889485
15732,6.81,2022-06-18 12:00:00,8.886383,1004.40857,5.1470876,-3.8591979
15733,7.32,2022-06-18 13:00:00,8.560547,1003.6181,0.7797499,-1.707485
15734,8.94,2022-06-18 14:00:00,9.234772,1003.0795,4.9759417,0.051560756
15735,9.46,2022-06-18 15:00:00,7.266327,1003.09454,2.6337707,5.4667873
