Var1,Temperature__C_Cucao_radiacion2_,T2_WRF,Rain_Mm_Cucao_radiacion2_,PP_WRF,P_WRF,U10_WRF,V10_WRF
2020-12-08 10:00:00,11.86,12.094177,0,1.817936,1013.1445,6.679934,-6.3506846
2020-12-08 11:00:00,12.97,11.887268,0,0.51244736,1014.31134,7.047088,-4.90826
2020-12-08 12:00:00,13.57,12.2256775,0,0.21056175,1015.2012,6.483277,-5.0355186
2020-12-08 13:00:00,13.45,12.921204,0,0.1611414,1015.91064,6.313134,-5.4687266
2020-12-08 14:00:00,14.17,13.740021,0,0.14412355,1016.4524,6.5474863,-5.7773204
2020-12-08 15:00:00,13.86,13.801361,0,0.17255259,1017.05023,7.052572,-4.3760376
2020-12-08 16:00:00,13.5,13.963623,0,0.21158886,1017.7628,7.1954823,-5.305828
2020-12-08 17:00:00,14.67,14.116577,0,0.2015295,1018.50903,6.7513185,-5.279353
2020-12-08 18:00:00,14.72,14.127502,0,0.1742239,1019.01196,6.570552,-4.7157784
2020-12-08 19:00:00,15.1,14.065826,0,0.16988564,1019.3563,5.709043,-4.8120356
2020-12-08 20:00:00,14.34,13.858765,0,0.21325207,1019.80524,5.7804604,-3.3545132
2020-12-08 21:00:00,14.19,12.882843,0,0.2260685,1020.06866,4.7371793,-2.6642168
2020-12-08 22:00:00,14.22,13.110046,0,0.24597168,1020.3833,4.7085757,-2.7124445
2020-12-08 23:00:00,13.62,12.403381,0,0.19673634,1020.62854,4.0207305,-2.54551
2020-12-09 00:00:00,12.68,10.351227,0,0.1888752,1022.0251,1.6562767,-0.9295445
2020-12-09 01:00:00,12.75,9.437073,0,0,1020.9136,-0.21729535,-2.879802
2020-12-09 02:00:00,12.58,9.431305,0,0,1020.7618,0.6502924,-3.333672
2020-12-09 03:00:00,11.69,9.502747,0,0.0009931135,1020.2432,0.45427626,-3.474866
2020-12-09 04:00:00,10.76,9.304749,0,0.0016053075,1020.2017,0.17303558,-3.2332609
2020-12-09 05:00:00,10.15,9.201904,0,0.0012185893,1020.1144,0.18639469,-3.2860212
2020-12-09 06:00:00,10.05,9.076324,0,0,1020.1328,0.15719685,-3.350179
2020-12-09 07:00:00,9.83,9.05603,0,0,1020.238,0.124287546,-3.4034283
2020-12-09 08:00:00,10.17,9.003876,0,3.543636e-05,1020.39374,-0.39928922,-3.3050215
2020-12-09 09:00:00,10.27,9.0121155,0,0,1020.23584,-0.53310937,-3.2031386
2020-12-09 10:00:00,10.54,9.326508,0,0,1020.06854,-0.7193112,-3.1759481
2020-12-09 11:00:00,11.61,11.352661,0,1.6562873e-05,1020.041,0.8481804,-3.3727345
2020-12-09 12:00:00,13.76,12.5902405,0,0.052113533,1019.7745,2.5834308,-4.5971518
2020-12-09 13:00:00,14.31,13.115662,0,0.011791516,1019.4201,3.7957869,-4.537451
2020-12-09 14:00:00,14.67,13.63913,0,0,1019.1976,4.1173806,-4.739755
2020-12-09 15:00:00,14.46,13.964142,0,0,1018.8382,4.537267,-4.9172406
2020-12-09 16:00:00,14.7,14.293213,0,0,1018.719,4.177887,-4.5336776
2020-12-09 17:00:00,14.62,14.526306,0,0,1018.49023,4.3130937,-4.306223
2020-12-09 18:00:00,14.82,14.809113,0,0,1018.319,3.8804448,-3.7647202
2020-12-09 19:00:00,14.74,14.77002,0,0,1017.74084,3.7927577,-3.618859
2020-12-09 20:00:00,14.6,14.603241,0,0,1017.2032,3.7057424,-3.7336645
2020-12-09 21:00:00,14.1,14.303436,0,0,1016.5608,3.692113,-4.022515
2020-12-09 22:00:00,14.22,14.054016,0,0,1016.281,3.1582856,-4.279725
2020-12-09 23:00:00,14.39,13.503418,0,0,1015.728,2.24016,-4.016968
2020-12-10 00:00:00,13.93,11.185699,0,0,1014.4408,-0.09070294,-2.9996617
2020-12-10 01:00:00,13.67,10.300293,0,0,1013.12384,-1.7068635,-3.037472
2020-12-10 02:00:00,13.47,10.694977,0,0,1012.83435,-1.1917914,-4.406053
2020-12-10 03:00:00,14.27,11.124634,0,0,1011.28033,-0.43943107,-5.4869194
2020-12-10 04:00:00,14.41,11.46286,0,0,1010.41016,0.73012316,-6.933518
2020-12-10 05:00:00,14.53,11.733551,0,0,1009.3546,0.4951286,-7.0418777
2020-12-10 06:00:00,14.27,12.201721,0,0.9398733,1009.1629,1.3117319,-7.6438546
2020-12-10 07:00:00,14.43,12.435486,0,3.257349,1008.4651,0.6424772,-6.7054443
2020-12-10 08:00:00,13.06,12.510864,0.6,1.3638024,1007.928,4.622819,-7.4501753
2020-12-10 09:00:00,12.68,12.316925,0.8,0.61221695,1008.069,6.568177,-2.9207315
2020-12-10 10:00:00,12.53,11.920105,0,0.27879715,1008.4713,3.828937,-1.7036659
2020-12-10 11:00:00,12.53,11.98999,0,1.2786474,1008.2336,3.5157754,-1.6047214
2020-12-10 12:00:00,13.11,12.989319,0,1.4226551,1007.55493,4.0186005,-3.2296507
2020-12-10 13:00:00,12.92,11.69455,0,3.0666447,1007.8847,7.7046103,-4.5862894
2020-12-10 14:00:00,11.22,13.116821,0.2,0.9194145,1007.8244,5.4593163,-3.9193923
2020-12-10 15:00:00,14.15,13.963013,0,1.8091202,1007.8242,8.299587,-3.1917293
2020-12-10 16:00:00,11.95,14.2438965,0.2,2.3224564,1007.9096,8.286678,-4.4800754
2020-12-10 17:00:00,13.98,13.668671,0,2.301136,1007.9765,10.711181,-6.0449553
2020-12-10 18:00:00,12.07,12.769348,0,1.6780415,1007.9392,5.2127624,-5.1959033
2020-12-10 19:00:00,12.8,11.906464,0,3.4242992,1008.6774,6.7036004,-1.3968536
2020-12-10 20:00:00,13.11,13.298676,0,1.8509178,1008.529,7.9623265,-2.8857863
2020-12-10 21:00:00,13.52,13.288147,0,1.9045486,1008.8311,8.22317,-0.20768075
2020-12-10 22:00:00,13.11,12.827515,0,1.2788963,1009.18,8.386884,-0.42963272
2020-12-10 23:00:00,12.94,12.124237,0,1.2345619,1009.8703,8.499926,-0.25419486
2020-12-11 00:00:00,12.73,9.808624,0,1.1602821,1010.7611,5.6915894,0.7137072
2020-12-11 01:00:00,11.71,11.104797,0,0.7279646,1010.17413,7.182963,-0.20138371
2020-12-11 02:00:00,12.56,11.124298,0,0.41698152,1011.06616,7.185767,-0.81425095
2020-12-11 03:00:00,12.44,10.9114685,0,0.08266914,1011.10974,7.42954,-1.3995053
2020-12-11 04:00:00,12.07,10.594696,0,0.08508122,1011.1241,6.668755,-2.9570034
2020-12-11 05:00:00,12.34,10.592773,0,0.09851742,1010.8641,6.225211,-4.029628
2020-12-11 06:00:00,12.1,11.077087,0,0.1220243,1010.8107,7.4155684,-5.0077267
2020-12-11 07:00:00,11.47,11.273071,0,0.24235415,1010.71075,6.589732,-5.675127
2020-12-11 08:00:00,12.44,11.220367,0,0.14716482,1010.62775,8.76566,-5.252468
2020-12-11 09:00:00,11.03,10.945038,0,0.48345232,1010.4147,7.0175037,-6.8972135
2020-12-11 10:00:00,11.13,11.065643,0,0.58025765,1010.2383,6.9441857,-6.935412
2020-12-11 11:00:00,12.46,11.192596,0,0.38565993,1010.0823,7.619049,-6.638944
2020-12-11 12:00:00,12.1,11.704468,0.4,0.4062729,1009.7341,8.285559,-6.80992
2020-12-11 13:00:00,11.95,11.561188,0.2,0.85464764,1009.31195,7.3923163,-8.183427
2020-12-11 14:00:00,11.69,11.670868,0.2,1.1839252,1008.955,7.5075345,-8.211825
2020-12-11 15:00:00,11.47,11.591309,0.2,1.650332,1008.6742,7.4081836,-8.426227
2020-12-11 16:00:00,11.71,11.636597,0.4,2.0016923,1008.043,6.756216,-9.517076
2020-12-11 17:00:00,11.69,11.619354,0.2,1.9809427,1007.70953,7.1433473,-9.258797
2020-12-11 18:00:00,11.71,11.566589,0.6,1.6734676,1007.4432,7.766065,-8.688601
2020-12-11 19:00:00,12.17,11.887726,0.4,0.9457035,1007.01984,8.817851,-7.938983
2020-12-11 20:00:00,12.65,12.256226,0.2,0.9824333,1007.09937,8.603814,-6.289003
2020-12-11 21:00:00,12.19,12.509155,0,1.828207,1007.11896,7.719546,-5.612422
2020-12-11 22:00:00,12.75,12.657013,0,1.3858471,1007.3008,8.942089,-3.4773793
2020-12-11 23:00:00,12.87,12.052948,0,0.84332085,1007.65894,8.880552,-1.5587856
2020-12-12 00:00:00,12.12,9.905334,0,0.31643486,1009.2278,4.5720463,1.3911989
2020-12-12 01:00:00,12.34,10.147644,0,9.4270545e-05,1008.7043,4.8598704,0.54529804
2020-12-12 02:00:00,12.12,10.008148,0,0.022583744,1009.4174,4.216008,0.5614899
2020-12-12 03:00:00,10.86,10.251892,0,0.076431945,1009.399,2.7573533,0.73907954
2020-12-12 04:00:00,11.03,10.276978,0,0.08899272,1009.9084,2.2259834,0.39949867
2020-12-12 05:00:00,11.56,9.774628,0,0.101611,1009.08704,1.8186929,0.50114393
2020-12-12 06:00:00,11.35,9.535187,0,0.086256236,1009.0683,1.7948625,0.15346701
2020-12-12 07:00:00,9.9,9.723389,0,0.079493344,1009.2098,2.2922566,0.26120147
2020-12-12 08:00:00,11.39,9.463226,0,0.06907764,1008.8482,1.716795,0.956954
2020-12-12 09:00:00,11.1,9.6354065,0,0.091134965,1009.06726,2.4905975,0.65021056
2020-12-12 10:00:00,11.2,9.42865,0,0.25062168,1009.402,5.126912,0.9625309
2020-12-12 11:00:00,11.56,10.442535,0,0.19492167,1009.73206,2.0828693,0.5972884
2020-12-12 12:00:00,12.05,11.147919,0,0.14151645,1010.0101,4.9644747,3.4788852
2020-12-12 13:00:00,12.32,11.734009,0,0.16752541,1010.45135,1.8291928,2.3021336
2020-12-12 14:00:00,12.03,11.013153,0,0.2000581,1010.93964,4.1307373,3.0133965
2020-12-12 15:00:00,12.15,11.8168335,0,0.06379795,1011.41345,4.1363025,1.6654472
2020-12-12 16:00:00,12.99,12.527252,0,0.06630075,1011.8811,4.444846,3.3458066
2020-12-12 17:00:00,12.87,12.706085,0,0.07065809,1012.4001,4.8112364,2.6564934
2020-12-12 18:00:00,12.03,12.27536,0,0.09209442,1013.0552,4.7475033,3.6776416
2020-12-12 19:00:00,12.19,12.546936,0,0.06911278,1013.6145,4.3264627,2.5608058
2020-12-12 20:00:00,12.85,11.228027,0,0.14475846,1014.4229,3.907261,2.1371374
2020-12-12 21:00:00,11.15,11.953217,0,0.08337879,1015.0913,4.7317295,3.523785
2020-12-12 22:00:00,12.27,11.165253,0,0.07209325,1015.86835,3.999452,1.7805952
2020-12-12 23:00:00,11.76,11.296722,0,0.09010434,1016.5432,4.5621543,2.6637466
2020-12-13 00:00:00,11.54,9.433258,0,0.0931592,1017.2743,3.4165893,1.6560806
2020-12-13 01:00:00,10.52,8.277222,0,0.00013682389,1017.21704,2.0993543,-0.1881332
2020-12-13 02:00:00,10.66,9.547455,0,0.070761174,1018.38947,4.0629067,1.4217167
2020-12-13 03:00:00,11.27,9.730835,0,0.07269889,1017.60297,3.8156714,0.4949246
2020-12-13 04:00:00,11.42,10.01944,0,0.05977358,1018.6752,5.5481243,1.5311874
2020-12-13 05:00:00,11.66,10.005096,0,0.046689108,1018.67,5.1030254,1.0763527
2020-12-13 06:00:00,11.49,9.884491,0,0.05776611,1019.0764,4.6827006,0.64133066
2020-12-13 07:00:00,11.86,9.810547,0,0.07084638,1019.4116,4.331231,0.43471897
2020-12-13 08:00:00,12.07,9.6822815,0,0.07331231,1019.80444,3.9862206,-0.3953466
2020-12-13 09:00:00,11.15,10.295044,0,0.082481,1019.80994,3.971294,-0.96759325
2020-12-13 10:00:00,12.05,10.3533325,0,0.0747934,1019.95276,3.6089547,-2.1444256
2020-12-13 11:00:00,12.17,10.7343445,0,0.14496851,1020.2904,5.0802684,-2.1213865
2020-12-13 12:00:00,12.19,11.320862,0,0.099235,1020.52673,4.8891873,-3.5894403
2020-12-13 13:00:00,12.39,12.516296,0,0.07267618,1020.3415,5.4053745,-5.0999084
2020-12-13 14:00:00,12.77,12.850372,0,0.14330834,1019.9701,6.292984,-5.3450303
2020-12-13 15:00:00,12.32,13.1302185,0,0.12036514,1019.30743,6.628498,-6.5431695
2020-12-13 16:00:00,12.36,13.193909,0,0.08411741,1018.72577,6.4782734,-7.3764863
2020-12-13 17:00:00,13.33,12.007843,0,0.08108997,1018.1783,5.754943,-8.018104
2020-12-13 18:00:00,12.63,12.72287,0,0.18466556,1018.0156,6.8183665,-7.878788
2020-12-13 19:00:00,12.53,12.329529,0,0.18074858,1017.30994,6.6720843,-8.50015
2020-12-13 20:00:00,12.34,12.501282,0,0.17601156,1016.73975,7.6522183,-8.953649
2020-12-13 21:00:00,11.73,12.032745,0,0.15797281,1015.7121,7.7629814,-9.379105
2020-12-13 22:00:00,11.15,11.701904,0,0.1639688,1014.83167,7.270143,-9.998229
2020-12-13 23:00:00,11.27,11.675812,0,0.19314528,1013.9406,8.319813,-10.328453
2020-12-14 00:00:00,11.3,10.238617,0,0.1854384,1013.4648,6.950639,-7.0189185
2020-12-14 01:00:00,11.44,11.53067,0.2,0.0009898099,1011.6526,8.5851965,-11.493488
2020-12-14 02:00:00,11.73,11.808075,0.2,0.20997134,1009.9444,9.365937,-11.609866
2020-12-14 03:00:00,12.32,12.022736,0.6,1.6503068,1008.58954,11.359982,-10.325865
2020-12-14 04:00:00,12.7,12.346771,0.4,3.440073,1008.37585,12.957587,-7.521004
2020-12-14 05:00:00,12.75,12.576813,0,2.289774,1008.2445,13.625074,-3.5923333
2020-12-14 06:00:00,12.65,12.61496,0,0.46065617,1008.534,11.900096,-0.5595035
2020-12-14 07:00:00,11.88,12.483704,0,0.41861534,1008.3588,10.774147,0.007544728
2020-12-14 08:00:00,11.49,12.2769165,0.2,0.32938862,1008.51587,9.6244335,1.4139628
2020-12-14 09:00:00,11.86,12.04071,0,1.1822186,1009.3055,8.7736,5.839629
2020-12-14 10:00:00,11.83,11.252075,0,0.2531538,1009.74646,4.286258,3.8402965
2020-12-14 11:00:00,12.19,10.8414,0,0.19576168,1010.63245,3.8850725,4.3848367
2020-12-14 12:00:00,11.1,11.571106,0,0.15006351,1010.8117,6.2420835,4.78255
2020-12-14 13:00:00,12.1,10.712006,0,0.7067442,1011.5902,4.1026797,5.3992257
2020-12-14 14:00:00,12.7,10.509247,0,0.2986288,1011.9486,5.378886,3.9855857
2020-12-14 15:00:00,11.54,11.506165,0,0.33273792,1012.8764,4.7151937,6.3936324
2020-12-14 16:00:00,11.42,10.95816,0,0.09218502,1013.3257,6.3321037,5.617206
2020-12-14 17:00:00,12.46,10.575653,0,0.37465763,1014.13794,4.794248,6.2307296
2020-12-14 18:00:00,12.51,11.958832,0,0.045557976,1014.66736,5.4212904,6.065061
2020-12-14 19:00:00,12.73,11.684082,0,0.05926323,1015.5167,5.0104427,7.4694266
2020-12-14 20:00:00,12.63,11.654907,0,0.052241325,1016.0505,5.0948086,5.6729465
2020-12-14 21:00:00,12.51,11.375641,0,0.045715332,1016.6926,4.635399,5.85334
2020-12-14 22:00:00,12.36,10.707703,0,0.035718918,1017.28217,5.520168,5.5283117
2020-12-14 23:00:00,11.54,10.198517,0,0.045740128,1017.82275,4.314483,4.7654743
2020-12-15 00:00:00,11.05,8.251831,0,0.037513733,1019.257,2.8321145,2.9519596
2020-12-15 01:00:00,10.76,7.6214905,0,0,1018.92883,2.2769108,2.3700037
2020-12-15 02:00:00,10.52,8.51474,0,0,1019.327,3.4985545,2.431711
2020-12-15 03:00:00,10.64,8.88324,0,0.010172959,1019.154,2.545555,3.0505853
2020-12-15 04:00:00,10.69,8.4198,0,0.0082019735,1019.56525,1.7359195,3.8383706
2020-12-15 05:00:00,10.61,8.560394,0,0.031892426,1019.8988,1.218988,2.9033995
2020-12-15 06:00:00,9.44,8.241974,0,0.025702503,1020.4079,-1.9269235,0.57693577
2020-12-15 07:00:00,9.14,7.145874,0,0.041949563,1020.7397,-2.3706632,0.7773749
2020-12-15 08:00:00,8.47,7.6716614,0,0.0411975,1020.7219,-2.8039286,0.92908037
2020-12-15 09:00:00,8.47,6.953644,0,0.0007382184,1020.8964,-2.3380022,-0.18677562
2020-12-15 10:00:00,8.54,7.490387,0,0.0008113235,1020.979,-1.6734862,-1.1368965
2020-12-15 11:00:00,9.31,8.016876,0,0.008299977,1021.13666,-1.1666304,-1.2859937
2020-12-15 12:00:00,10.03,9.481232,0,0.002374649,1021.30273,0.7023603,0.5137425
2020-12-15 13:00:00,11.1,11.026886,0,3.822148e-05,1021.3407,3.174334,3.7369015
2020-12-15 14:00:00,12.22,10.203064,0,0.0017252415,1021.4025,3.600068,3.7218091
2020-12-15 15:00:00,12.17,10.543335,0,0.046658218,1021.22797,2.4850743,3.7428026
2020-12-15 16:00:00,12.61,10.669006,0,0.04666421,1021.3803,2.3674922,3.495167
2020-12-15 17:00:00,13.11,11.924133,0,0,1021.5075,3.2846704,3.6329017
2020-12-15 18:00:00,12.34,11.962311,0,0,1021.7675,3.4187167,3.6193025
2020-12-15 19:00:00,12.68,11.9374695,0,0,1021.6496,3.8063993,3.80662
2020-12-15 20:00:00,12.44,11.857178,0,0,1021.65826,3.6339018,3.2040074
2020-12-15 21:00:00,12.19,11.650452,0,0,1021.5845,3.2504015,2.8536336
2020-12-15 22:00:00,11.61,11.344147,0,0,1021.4805,3.4966378,3.0907583
2020-12-15 23:00:00,11.32,10.853363,0,0,1021.39923,2.5265558,3.3047934
2020-12-16 00:00:00,11.39,8.591766,0,0,1022.12354,1.5425464,2.3730917
2020-12-16 01:00:00,11.35,8.668396,0,0,1021.1418,-0.671133,-0.22896339
2020-12-16 02:00:00,11.32,8.515991,0,7.8255296e-05,1020.7764,-0.4200802,0.22865954
2020-12-16 03:00:00,9.9,6.302948,0,0.0071171406,1020.2592,-1.8605869,-0.86452293
2020-12-16 04:00:00,8.77,6.1488037,0,0.0005338043,1020.1344,-1.9547794,-0.75780565
2020-12-16 05:00:00,8.49,6.068054,0,0.0003548409,1019.9249,-1.9587328,-1.1114061
2020-12-16 06:00:00,8.47,7.536804,0,0.0009188913,1020.2541,-1.6669896,-0.5646219
2020-12-16 07:00:00,8.62,8.065308,0,0.00053082034,1020.3883,-2.2311199,0.03586968
2020-12-16 08:00:00,8.84,7.0343933,0,0.0004181005,1020.50916,-2.4231138,0.3342646
2020-12-16 09:00:00,8.84,6.5394897,0,0.00054550916,1020.4542,-2.2792563,0.45835894
2020-12-16 10:00:00,9.95,6.718567,0,0.0005719876,1020.2843,-2.5087824,0.36528736
2020-12-16 11:00:00,11.05,8.641174,0,0.0005625216,1020.33685,-2.425061,0.5113047
2020-12-16 12:00:00,11.05,10.218872,0,0.00041839387,1020.4252,-0.81517124,1.6803535
2020-12-16 13:00:00,11.66,11.239044,0,0,1020.3518,1.169809,1.9625573
2020-12-16 14:00:00,11.88,11.716461,0,0,1020.12146,2.4042192,2.8140068
2020-12-16 15:00:00,12.27,11.9591675,0,0,1019.96484,2.8358083,2.0619214
2020-12-16 16:00:00,13.16,12.203796,0,0,1019.89795,3.234721,1.7097998
2020-12-16 17:00:00,12.92,12.529053,0,0,1019.8274,3.2883713,2.334539
2020-12-16 18:00:00,12.85,12.656433,0,0,1019.7289,3.2399685,2.629613
2020-12-16 19:00:00,12.8,12.625153,0,0,1019.5068,3.2593186,2.180116
2020-12-16 20:00:00,13.28,12.493317,0,0,1019.32556,3.178752,2.1077237
2020-12-16 21:00:00,13.35,12.2812805,0,0,1019.0529,2.674444,2.354078
2020-12-16 22:00:00,13.14,11.913666,0,0,1018.9891,2.2511058,2.3308647
2020-12-16 23:00:00,12.68,11.377045,0,0,1019.2592,1.5161945,2.4859047
2020-12-17 00:00:00,11.98,8.902008,0,0.030269941,1018.5223,0.45969188,1.4045928
2020-12-17 01:00:00,10.59,9.185333,0,0,1018.3006,-0.4298697,0.13600369
2020-12-17 02:00:00,9.11,7.287689,0,0,1018.1724,-1.6334354,-1.1879808
2020-12-17 03:00:00,8.32,7.0355835,0,0,1017.7213,-1.8032794,-1.1082852
2020-12-17 04:00:00,8.17,7.0845337,0,0,1017.95514,-1.7836035,-1.383359
2020-12-17 05:00:00,9.06,7.4122925,0,0,1017.81525,-2.002019,-0.8354738
2020-12-17 06:00:00,10.2,7.322571,0,0,1018.07245,-2.0127382,-1.0916647
2020-12-17 07:00:00,10.49,7.5526733,0,0,1017.9744,-1.923066,-1.2050034
2020-12-17 08:00:00,10.93,8.357239,0,0.0003371089,1018.2351,-1.8437804,-0.62980175
2020-12-17 09:00:00,10.64,9.775879,0,0.0101283975,1018.09174,-2.8754272,-1.122548
2020-12-17 10:00:00,10.03,10.205078,0,0.0052064843,1017.8809,-2.1867568,-0.8083258
2020-12-17 11:00:00,11.27,11.553406,0,0.0005312953,1017.90393,-1.4932892,-0.649976
2020-12-17 12:00:00,12.41,11.227905,0,0.0011471268,1018.06854,-0.0740681,0.4613167
2020-12-17 13:00:00,12.77,13.022736,0,1.2833625e-06,1018.0103,0.7645871,0.9008058
2020-12-17 14:00:00,13.59,13.594574,0,0,1017.90173,2.1384344,2.2553086
2020-12-17 15:00:00,13.31,13.947235,0,9.521842e-05,1017.6401,2.747058,2.7694426
2020-12-17 16:00:00,13.5,13.876221,0,0,1017.62854,3.3135796,2.8018444
2020-12-17 17:00:00,13.76,13.91452,0,0.07583811,1017.7907,3.4421203,2.3013043
2020-12-17 18:00:00,14.15,14.072815,0,0.07039811,1017.868,3.729026,3.4136972
2020-12-17 19:00:00,13.76,13.922882,0,0.06852543,1017.47943,3.2492754,4.135057
2020-12-17 20:00:00,13.69,13.712616,0,0.061395958,1017.15393,2.9879806,4.4761353
2020-12-17 21:00:00,13.81,13.330353,0,0.048775494,1016.6293,3.0716593,4.6941442
2020-12-17 22:00:00,13.64,12.836609,0,0.036749333,1016.75037,2.7619379,4.408479
2020-12-17 23:00:00,12.65,12.226105,0,0.020972311,1016.92017,2.4098194,3.6470556
2020-12-18 00:00:00,12.41,10.825409,0,0.033648998,1016.2857,1.5577874,2.7177017
2020-12-18 01:00:00,12.12,9.682587,0,7.7526536e-05,1015.79266,0.8909231,1.4613514
2020-12-18 02:00:00,12.22,10.319611,0,0.029444568,1015.69617,-0.17552538,0.71831715
2020-12-18 03:00:00,12.05,8.369995,0,0.028111462,1015.34235,-1.7306759,-0.8617116
2020-12-18 04:00:00,11.69,8.240448,0,0.029281422,1015.2058,-1.53592,-1.2087994
2020-12-18 05:00:00,11.44,9.778564,0,0.0325614,1015.655,-0.053100187,-0.8190664
2020-12-18 06:00:00,11.32,8.80191,0,0.044798985,1015.43475,-0.75661415,-1.5766327
2020-12-18 07:00:00,11.22,8.686188,0,0.041630954,1015.7607,1.1569351,0.27382326
2020-12-18 08:00:00,10.03,9.6596985,0,0.063930795,1015.2332,0.29751286,-0.7980754
2020-12-18 09:00:00,9.44,9.326294,0,0.069861144,1015.18976,0.59817433,-0.7831335
2020-12-18 10:00:00,9.21,9.368317,0,0.07256082,1014.9975,1.4284148,0.70627695
2020-12-18 11:00:00,10.39,10.044983,0,0.09425089,1015.42334,1.7278552,0.8646576
2020-12-18 12:00:00,12.19,11.009552,0,0.10143298,1015.6389,1.734208,0.981259
2020-12-18 13:00:00,12.77,11.528931,0,0.11594343,1016.0408,2.4268384,1.9602672
2020-12-18 14:00:00,13.14,11.732758,0,0.08436495,1015.87396,2.2819204,1.1255568
2020-12-18 15:00:00,13.47,12.078217,0,0.08930135,1015.4087,3.4544632,-0.09545693
2020-12-18 16:00:00,13.93,12.229858,0,0.09450096,1015.17474,4.481347,-0.7284184
2020-12-18 17:00:00,14.34,12.2743225,0,0.118466854,1015.30133,6.1755486,0.7479255
2020-12-18 18:00:00,13.81,12.273834,0,0.1522696,1015.27563,6.643992,1.4211382
2020-12-18 19:00:00,13.88,11.948212,0,0.2544608,1015.0921,6.7625856,3.0885293
2020-12-18 20:00:00,13.47,11.865112,0,0.15819335,1015.10425,6.461966,4.0532813
2020-12-18 21:00:00,13.16,11.29245,0,0.06735003,1015.18115,6.46719,3.0317707
2020-12-18 22:00:00,13.14,11.080048,0,0.17102516,1015.2657,4.742321,2.87296
2020-12-18 23:00:00,12.77,10.948944,0,0.16726339,1015.25415,4.230602,3.2347806
2020-12-19 00:00:00,11.86,9.776642,0,0.19821501,1015.6213,2.4493246,0.9753854
2020-12-19 01:00:00,11.56,9.775238,0,0.1045868,1015.0924,2.3426278,0.85305816
2020-12-19 02:00:00,11.86,10.264984,0,0.18981999,1015.03345,3.1139243,0.49513778
2020-12-19 03:00:00,11.15,10.419891,0,0.22565153,1014.64624,2.9985454,0.25430304
2020-12-19 04:00:00,10.81,10.63559,0,0.15672201,1015.3396,3.2518406,2.0430598
2020-12-19 05:00:00,11.83,10.571106,0,0.114572704,1015.4534,3.2656698,2.1510994
2020-12-19 06:00:00,11.66,10.498444,0,0.13011193,1016.03064,2.4821286,2.228201
2020-12-19 07:00:00,11.1,10.4422,0,0.14280754,1016.32935,2.1319911,2.229402
2020-12-19 08:00:00,10.61,10.3480835,0,0.1775403,1016.4825,1.4150426,2.1089265
2020-12-19 09:00:00,10.25,10.336517,0,0.17221558,1016.7699,2.0888212,2.3812952
2020-12-19 10:00:00,10.76,10.356079,0,0.19814861,1016.7528,1.8423531,1.7704362
2020-12-19 11:00:00,11.18,10.605011,0,0.21871209,1017.0998,2.6470945,3.7987535
2020-12-19 12:00:00,11.88,10.66452,0,0.15904427,1017.00916,1.4421926,2.9888613
2020-12-19 13:00:00,12.36,10.906433,0,0.21659958,1017.28125,1.3161359,2.5720923
2020-12-19 14:00:00,12.87,11.4592285,0,0.1787312,1017.4904,2.7055912,4.183748
2020-12-19 15:00:00,12.44,12.708282,0,0.14278746,1017.5557,4.142221,5.1803985
2020-12-19 16:00:00,12.94,11.620422,0,0.07652712,1018.07086,2.999752,4.111268
2020-12-19 17:00:00,12.8,12.2100525,0,0.12299824,1018.2821,3.9212186,4.826678
2020-12-19 18:00:00,13.38,12.047028,0,0.08179426,1018.6222,3.8092494,4.8482037
2020-12-19 19:00:00,14,12.985107,0,0.070908785,1018.6286,4.0276437,4.3547134
2020-12-19 20:00:00,13.71,12.778381,0,0.08073115,1018.74365,3.9198976,4.273266
2020-12-19 21:00:00,13.83,12.53006,0,0.086694956,1018.7715,3.5745006,3.2986968
2020-12-19 22:00:00,13.81,12.094238,0,0.09671402,1018.9133,3.5974147,3.7050953
2020-12-19 23:00:00,13.45,11.662628,0,0.094047785,1018.9558,3.4409592,3.5556371
2020-12-20 00:00:00,12.58,9.799347,0,0.1051414,1018.5377,1.5126413,1.9889759
2020-12-20 01:00:00,12.05,9.731323,0,0,1018.1445,0.09864467,-0.83213323
2020-12-20 02:00:00,12,8.060059,0,0.0014870113,1018.3095,-0.4569548,-1.9046736
2020-12-20 03:00:00,12.22,7.7928467,0,0.01920573,1017.962,-0.42175648,-2.0535464
2020-12-20 04:00:00,12.27,8.649292,0,0.12546153,1018.5758,-0.051809095,-1.7781317
2020-12-20 05:00:00,12.07,9.29953,0,0.21793248,1018.5864,1.1683241,-0.63362646
2020-12-20 06:00:00,11.66,9.415527,0,0.20765996,1018.7106,1.079439,1.1134435
2020-12-20 07:00:00,11.05,10.238098,0,0.225196,1018.98193,0.16392921,-0.29638195
2020-12-20 08:00:00,10.81,9.45578,0,0.22711813,1019.0236,-0.9716237,-1.3252858
2020-12-20 09:00:00,10.71,9.490784,0,0.22589982,1019.096,-0.72745985,-1.1292094
2020-12-20 10:00:00,10.74,9.802582,0,0.20281112,1019.2686,-0.16501853,-1.9667965
